,Cnpj,Nome,CodigoGrupo
1129,73422792,COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DE RUBIATABA E REGIAO LTDA,11
1130,45331622,BNK DIGITAL SOCIEDADE DE CRÉDITO DIRETO S.A.,11
1131,45331622,BNK DIGITAL SOCIEDADE DE CRÉDITO DIRETO S.A.,11
1132,44527444,ABN AMRO CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
1133,04814563,BANCO SOROCRED S.A. - BANCO MÚLTIPLO,11
1134,05036532,CENTRAL DAS COOPERATIVAS DE CREDITO UNICOOB - SICOOB CENTRAL UNICOOB,11
1135,07669921,COOPERATIVA DE CRÉDITO MÚTUO - SICOOB CREDIACISC,11
1136,57259525,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA FACULDADE DE CIÊNCIAS AGRÁRIAS E VETERINÁRIAS - CAMPUS DE JABOTICABAL/SP - COOPERFAC,11
1137,01657678,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE SÃO SEBASTIÃO DO PARAÍSO LTDA. - SICOOB PARAÍSOCRED,11
1138,14913919,COOPERATIVA DE CREDITO DO MERCADO IMOBILIÁRIO - SICOOB IMOB.VC,11
1139,44469161,COOPECREDI GUARIBA - COOPERATIVA DE CREDITO,11
1140,07707650,"AYMORÉ CRÉDITO, FINANCIAMENTO E INVESTIMENTO S.A.",11
1141,02104058,COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA PILKINGTON BRASIL,11
1142,01039011,COOPERATIVA DE CRÉDITO UNICRED DESBRAVADORA LTDA - UNICRED DESBRAVADORA,11
1143,17361536,COOPERATIVA DE CRÉDITO DA REGIÃO E COLAR METROPOLITANO DO VALE DO AÇO LTDA. - SICOOB COSMIPA,11
1144,62331228,DEUTSCHE BANK S.A. - BANCO ALEMAO,11
1145,05790149,CENTRAL COOPERATIVA DE CRÉDITO NO ESTADO DO ESPÍRITO SANTO - CECOOP,11
1146,13293225,ÓRAMA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,11
1147,33644196,BANCO FATOR S.A.,11
1148,22639377,"SINOSSERRA FINANCEIRA S/A - SOCIEDADE DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO",11
1149,60783503,SAFRA CORRETORA DE VALORES E CÂMBIO LTDA.,11
1150,03320525,COOPERATIVA DE CRÉDITO ARACOOP LTDA. - SICOOB ARACOOP,11
1151,46026562,MONETARIE SOCIEDADE DE CRÉDITO DIRETO S.A.,11
1152,46026562,MONETARIE SOCIEDADE DE CRÉDITO DIRETO S.A.,11
1153,03222753,CREDISIS CREDIARI - COOPERATIVA DE CRÉDITO LTDA.,11
1154,01658426,COOPERFORTE - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DE FUNCIONÁRIOS DE INSTITUIÇÕES FINANCEIRAS PÚBLICAS FEDERAIS LTDA.,11
1155,40269467,RAPIDIUM SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE S.A.,11
1156,04894460,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA JUSTIÇA DO ESTADO DE MINAS GERAIS LTDA. - SICOOB CREDJUS,11
1157,62318407,SANTANDER CACEIS BRASIL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,11
1158,03645752,COOPERATIVA DE CRÉDITO CREDISG LTDA. - SICOOB CREDISG,11
1159,05983995,COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA COOPERAR - CRESOL COOPERAR,11
1160,05597773,CREDISIS CREDIBRÁS COOPERATIVA DE CRÉDITO E INVESTIMENTO DE LIVRE ADMISSÃO DO OESTE DE RONDÔNIA,11
1161,33959738,MOVA SOCIEDADE DE EMPRÉSTIMO ENTRE PESSOAS S.A.,11
1162,33959738,MOVA SOCIEDADE DE EMPRÉSTIMO ENTRE PESSOAS S.A.,11
1163,32648370,FAIR CORRETORA DE CAMBIO S.A.,11
1164,05070112,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA - CRESOL INOVAÇÃO,11
1165,32588139,J.P. MORGAN CORRETORA DE CAMBIO E VALORES MOBILIARIOS S.A.,11
1166,22749014,COOPERATIVA DE CRÉDITO DA REGIÃO CENTRAL DE MINAS LTDA. - SICOOB UNIÃO CENTRAL,11
1167,01667766,SICOOB CREDINOVA - COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE NOVA SERRANA E REGIÃO CENTRO-OESTE LTDA.,11
1168,73326449,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS - SICOOB CRUZ ALTA,11
1169,92816560,BANCO REGIONAL DE DESENVOLVIMENTO DO EXTREMO SUL,11
1170,45716916,FIDEM SOCIEDADE DE CRÉDITO DIRETO S/A,11
1171,45716916,FIDEM SOCIEDADE DE CRÉDITO DIRETO S/A,11
1172,03269540,"COOPERATIVA DE CRÉDITO DOS SERVIDORES MILITARES, POLÍCIA CIVIL E DA SECRETARIA DE EDUCAÇÃO DO ESTADO DE MINAS GERAIS LTDA - SICOOB COOPEMG",11
1173,47193149,SANTANDER LEASING S.A. ARRENDAMENTO MERCANTIL,11
1174,41669227,COOPERATIVA DE CRÉDITO DE PRODUTORES RURAIS E DE LIVRE ADMISSÃO DO TRIÂNGULO LTDA    SICOOB CREDITRIL,11
1175,06126780,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA GRANDES LAGOS PR/SP - CRESOL GRANDES LAGOS PR/SP,11
1176,64293582,COOPERATIVA DE CRÉDITO DOS EMPREGADOS DO GRUPO VALLOUREC NO BRASIL - COOVALL LTDA.,11
1177,71243034,COOPERATIVA DE CRÉDITO CREDIJEQUITINHONHA LTDA. - SICOOB CREDIJEQUITINHONHA,11
1178,06284531,AGÊNCIA DE FOMENTO DO ESTADO DE MATO GROSSO S/A - DESENVOLVE MT,11
1179,04237413,COOPERATIVA DE CRÉDITO DO VALE DO SÃO FRANCISCO - SICREDI VALE DO SÃO FRANCISCO,11
1180,18310649,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS MUNICIPAIS EM JOÃO MONLEVADE LTDA. - COPREMON,11
1181,25363615,COOPERATIVA DE CRÉDITO DOS INTEGRANTES DO PODER JUDICIÁRIO E DAS INSTITUIÇÕES JURÍDICAS DA UNIÃO EM MINAS GERAIS LTDA.   SICOOB COOPJUS,11
1182,17351180,BANCO TRIANGULO S.A.,11
1183,37526080,WORK SOCIEDADE DE CRÉDITO DIRETO S.A.,11
1184,37526080,WORK SOCIEDADE DE CRÉDITO DIRETO S.A.,11
1185,41753500,COOPERATIVA DE CRÉDITO CARLOS CHAGAS LTDA. - SICOOB CARLOS CHAGAS,11
1186,07437241,WESTERN ASSET MANAGEMENT COMPANY DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LIMITADA,11
1187,03102185,"COOPERATIVA DE CRÉDITO DOS SERVIDORES DA UNIÃO, EMPRESÁRIOS, PROFISSIONAIS AUTÔNOMOS E LIBERAIS - SICOOB CENTRO NORDESTE",11
1188,05888589,COOPERATIVA DE CRÉDITO SUL - SICOOB SUL,11
1189,42445122,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO DE JANEIRO E EMPREGADOS EM ESTABELECIMENTOS PRIVADOS DE ENSINO DO MUNICÍPIO DO RIO DE JANEIRO LTDA.,11
1190,03046391,UNIPRIME CENTRAL - CENTRAL NACIONAL DE COOPERATIVA DE CRÉDITO LTDA.,11
1191,57598120,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO TELEFÔNICA,11
1192,04572960,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MILITARES ESTADUAIS DE SANTA CATARINA - CREDPOM,11
1193,19495266,COOPERATIVA DE CRÉDITO DOS EMPREGADOS DA COMPANHIA INDUSTRIAL CATAGUASES E DA BAUMINAS LTDA. - SICOOB COOPECIC,11
1194,02931668,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO ESTADO DO RIO DE JANEIRO - SICOOB FLUMINENSE,11
1195,09433005,COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA VALE DO CONTESTADO - CRESOL VALE DO CONTESTADO,11
1196,10749264,GDC PARTNERS SERVIÇOS FIDUCIÁRIOS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
1197,23949522,COOPERATIVA DE CRÉDITO CREDICARPA LTDA. - SICOOB CREDICARPA,11
1198,04632856,CREDISIS - CENTRAL DE COOPERATIVAS DE CRÉDITO LTDA.,11
1199,05883884,CSILATINA ARRENDAMENTO MERCANTIL S.A.,11
1200,21597133,"COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA BECTON DICKINSON INDÚSTRIAS CIRÚRGICAS LTDA., LTDA.",11
1201,45597546,BIZCAPITAL SOCIEDADE DE CRÉDITO DIRETO S.A.,11
1202,45597546,BIZCAPITAL SOCIEDADE DE CRÉDITO DIRETO S.A.,11
1203,32983165,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO VALE DO CERRADO - SICREDI VALE DO CERRADO",11
1204,01023570,BANCO RABOBANK INTERNATIONAL BRASIL S.A.,11
1205,05424088,"COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS NAS INDUSTRIAS QUIMICAS, FARMACEUTICAS E SIMILARES DA REGIAO METROPOLITANA DO RIO DE JANEIRO LTDA",11
1206,01703620,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO UNIÃO DO CENTRO OESTE DE MINAS LTDA - SICOOB CREDESP,11
1207,31546476,BB-LEASING S/A ARRENDAMENTO MERCANTIL,11
1208,04158581,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS BANCÁRIOS DE JUIZ DE FORA LTDA. - COCBAN,11
1209,01800019,"PORTOCRED S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO",11
1210,11417016,SCANIA BANCO S.A.,11
1211,00106180,"CENTRAL DAS COOPERATIVAS DE CRÉDITO DOS ESTADOS DE MATO GROSSO, MATO GROSSO DO SUL E DO MUNICÍPIO DE CACOAL/RO - SICOOB CENTRAL RONDON",11
1212,00731320,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA MORLAN - CRED MORLAN,11
1213,52904364,NECTON INVESTIMENTOS  S.A. CORRETORA DE VALORES MOBILIÁRIOS E COMMODITIES,11
1214,33416108,COOPERATIVA CENTRAL DE CRÉDITO DE GOIÁS LTDA,11
1215,03326437,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO NORTE DOS ESTADOS DE MATO GROSSO E MATO GROSSO DO SUL - SICOOB UNIÃO MT/MS,11
1216,87963450,MAGNETIS - DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,11
1217,61088183,BANCO MIZUHO DO BRASIL S.A.,11
1218,05747018,"COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA FIEP, SESI, SENAI, IEL E DO CONDOMÍNIO AGOSTINHO VELLOSO DA SILVEIRA (CEAVS) - CREDFISP LTDA.",11
1219,02335109,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA ZONA DA MATA LTDA   SICOOB COOPEMATA,11
1220,30680829,"NU FINANCEIRA S.A. - SOCIEDADE DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO",11
1221,43978697,KIKAI SOCIEDADE DE CRÉDITO DIRETO S.A.,11
1222,43978697,KIKAI SOCIEDADE DE CRÉDITO DIRETO S.A.,11
1223,79063574,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO NORTE DO PARANÁ E SUL DE SÃO PAULO - SICREDI NORTE SUL PR/SP",11
1224,68900810,BANCO RENDIMENTO S.A.,11
1225,39544456,NU DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
1226,45879000,SEM PARAR SOCIEDADE DE CRÉDITO DIRETO S.A.,11
1227,45879000,SEM PARAR SOCIEDADE DE CRÉDITO DIRETO S.A.,11
1228,25683434,COOPERATIVA CENTRAL DE CRÉDITO DE MINAS GERAIS LTDA. - SICOOB CENTRAL CREDIMINAS,11
1229,25536764,COOPERATIVA DE CRÉDITO CREDILUZ LTDA. - SICOOB CREDILUZ,11
1230,07465539,COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE WITMARSUM - CRESOL WITMARSUM,11
1231,75647891,BANCO CRÉDIT AGRICOLE BRASIL S.A.,11
1232,46518205,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",11
1233,07789195,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO E DOS TRANSPORTADORES RODOVIÁRIOS DE VEÍCULOS - SICOOB CREDCEG,11
1234,43182278,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO OWENS-ILLINOIS DO BRASIL,11
1235,16779741,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO ALTO VALE DO ITAJAÍ - VIACREDI ALTO VALE,11
1236,89280960,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DAS EMPRESAS RANDON,11
1237,25798596,COOPERATIVA DE CRÉDITO CREDIVAR LTDA. - SICOOB CREDIVAR,11
1238,34829992,REAG DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,11
1239,00517645,BANCO RIBEIRAO PRETO S.A.,11
1240,05277312,COOPERATIVA DE CRÉDITO COM INTERAÇÃO SOLIDÁRIA HORIZONTE - CRESOL HORIZONTE,11
1241,11758741,BANCO FINAXIS S.A.,11
1242,76059997,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO PROGRESSO - SICREDI PROGRESSO PR/SP",11
1243,02447120,COOPERATIVA DE CRÉDITO TEIXEIRA DE FREITAS LTDA. - SICOOB EXTREMO SUL,11
1244,17352220,SENSO CORRETORA DE CAMBIO E VALORES MOBILIARIOS S.A,11
1245,30172491,BANCO HYUNDAI CAPITAL BRASIL S.A.,11
1246,05940203,AGENCIA DE FOMENTO DO ESTADO DO RIO DE JANEIRO S.A.,11
1247,61723847,NEON CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,11
1248,34846868,TANGER SOCIEDADE DE CRÉDITO DIRETO S.A.,11
1249,34846868,TANGER SOCIEDADE DE CRÉDITO DIRETO S.A.,11
1250,28885036,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DA UERJ LTDA. - COOPUERJ,11
1251,15482499,TURCÂMBIO - CORRETORA DE CÂMBIO LTDA.,11
1252,90400888,BANCO SANTANDER (BRASIL) S.A.,11
1253,04913129,CONFIDENCE CORRETORA DE CÂMBIO S.A.,11
1254,05863726,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DO PLANALTO SERRA DO RIO GRANDE DO SUL - CRESOL PLANALTO SERRA,11
1255,09128022,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA NAKATA,11
1256,26178533,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO PONTAL DO TRIANGULO LTDA - SICOOB CREDIPONTAL,11
1257,25404542,COOPERATIVA DE CREDITO DE LIVRE ADMISSÃO DO VALE DO GORUTUBA LTDA - SICOOB CREDIVAG,11
1258,11703662,TRAVELEX BANCO DE CÂMBIO S.A.,11
1259,28244622,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA JOLIMODE ROUPAS E EMPRESAS COLIGADAS LTDA,11
1260,04663561,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA VALE DAS ÁGUAS - CRESOL VALE DAS ÁGUAS,11
1261,61444949,SAGITUR CORRETORA DE CÂMBIO S.A.,11
1262,02309070,CREDISIS JICRED - COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO JICRED,11
1263,87795639,COOPERATIVA DE CRÉDITO ALIANÇA RS/SC/ES - SICREDI ALIANÇA RS/SC/ES,11
1264,37076205,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS LTDA. - SICOOB JUDICIÁRIO,11
1265,37079720,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO LTDA. - SICOOB CREDIJUSTRA,11
1266,08931800,"COOPERATIVA DE CRÉDITO DOS EMPREGADOS DA CBA ITAPISSUMA E EMPREGADOS DE EMPRESAS PRESTADORA DE SERVIÇOS INDUSTRIAIS, NO ESTADO DE PERNAMBUCO - CREDCOOPE",11
1267,71027866,BANCO BS2 S.A.,11
1268,02275781,COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES FEDERAIS NA PARAÍBA - SICOOB COOPERCRET,11
1269,34265561,BMG LEASING S.A. ARRENDAMENTO MERCANTIL,11
1270,00512839,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO MUNICIPIO DE SANTO ANDRÉ - SP - SICOOB CECRESA,11
1271,01997612,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA FUNDAÇÃO ZERBINI E DA FUNDAÇÃO FACULDADE DE MEDICINA (FFM) - COOPINCOR,11
1272,45756448,MICROCASH SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA.,11
1273,05410056,COOPERATIVA DE CRÉDITO RURAL E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE JAGUARUNA - CRESOL JAGUARUNA,11
1274,32402502,QI SOCIEDADE DE CRÉDITO DIRETO S.A.,11
1275,32402502,QI SOCIEDADE DE CRÉDITO DIRETO S.A.,11
1276,08795285,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO SICOOB CREDIACIL,11
1277,02405189,COOPERATIVA DE CRÉDITO DA GRANDE FLORIANÓPOLIS - ÚNILOS,11
1278,03461243,COOPERATIVA DE CRÉDITO DO NORTE CATARINENSE - ACREDICOOP,11
1279,10311218,COOPERATIVA DE CRÉDITO EVOLUA,11
1280,06324872,COOPERATIVA DE CRÉDITO CREDINOSSO LTDA - SICOOB CREDINOSSO,11
1281,03427097,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO SUL CATARINENSE - ACENTRA,11
1282,03428338,SICREDI CREDUNI - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERV DAS INST PÚBLICAS DE ENSINO SUPERIOR DO ESTADO DA PARAÍBA E DAS DEMAIS INSTITUIÇÕES E ÓRGÃOS PÚBLICOS NO ESTADO DA PARAIBA LTDA.,11
1283,05463212,COOPERATIVA CENTRAL DE CRÉDITO - AILOS,11
1284,01637949,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE DO PARANAPANEMA,11
1285,10143743,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO SUL DO BRASIL - CREVISC,11
1286,02794761,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA UNIVERSIDADE FEDERAL DE VIÇOSA LTDA. - SICOOB UFVCREDI,11
1287,48140925,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA SAINT-GOBAIN DO BRASIL PRODUTOS INDUSTRIAIS E PARA CONSTRUÇÃO - DIVISÃO VIDRO PLANO,11
1288,11907520,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA PARAÍBA - SICOOB PARAÍBA,11
1289,02332886,"XP INVESTIMENTOS CORRETORA DE CÂMBIO,TÍTULOS E VALORES MOBILIÁRIOS S/A",11
1290,04995006,COOPESTADO - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS NA REGIÃO METROPOLITANA DO ESTADO DO RIO DE JANEIRO LIMITADA,11
1291,04306351,INDEPENDÊNCIA COOPERATIVA DE CRÉDITO E INVESTIMENTO - INDEPENDÊNCIA COOPERATIVA DE CRÉDITO,11
1292,27098060,BANCO DIGIO S.A.,11
1293,24431221,COOPERATIVA DE CRÉDITO SICOOB TRANSAMAZÔNICA,11
1294,61384004,AVENUE SECURITIES DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
1295,01301541,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS BANCÁRIOS DO TRIÂNGULO LTDA.,11
1296,05241619,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO MÉDIO LESTE DE MATO GROSSO - SICOOB PRIMAVERA MT,11
1297,71590442,LASTRO RDV DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
1298,26960328,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO TOCANTINS LTDA,11
1299,04751713,COOPERATIVA DE CRÉDITO E INVESTIMENTOS DE RONDÔNIA - SICOOB CREDJURD,11
1300,33886862,"MASTER S/A CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS",11
1301,62307848,BANCO RCI BRASIL S.A.,11
1302,91159764,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DE LAJEADO - SICREDI INTEGRAÇÃO RS/MG",11
1303,40768766,LIONS TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
1304,62073200,BANK OF AMERICA MERRILL LYNCH BANCO MÚLTIPLO S.A.,11
1305,13178690,AGÊNCIA DE FOMENTO DO ESTADO DE PERNAMBUCO S.A.,11
1306,60746948,BANCO BRADESCO S.A.,11
1307,44705774,SOMAPAY SOCIEDADE DE CRÉDITO DIRETO S.A.,11
1308,44705774,SOMAPAY SOCIEDADE DE CRÉDITO DIRETO S.A.,11
1309,19875244,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO - SICOOB COPESITA,11
1310,04694278,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS INTEGRANTES DO MINISTÉRIO PÚBLICO E DA DEFENSORIA PÚBLICA NO ESTADO DO RIO DE JANEIRO LIMITADA. - SICOOB COMPERJ,11
1311,02869663,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DE INSTITUICOES FINANCEIRAS PUBLICAS NO ESTADO DO ESPIRITO SANTO - CREDBRASIL-ES,11
1312,41805003,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO ALTO SÃO FRANCISCO LTDA.,11
1313,04608925,CREDJUST - COOPERATIVA DE CRÉDITO MÚTUO DOS INTEGRANTES DA JUSTIÇA DO TRABALHO DA 13ª REGIÃO LTDA.,11
1314,02144899,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO CENTRAL DE RONDÔNIA   SICOOB OUROCREDI,11
1315,33370115,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DE FURNAS E DAS DEMAIS EMPRESAS DO SISTEMA ELETROBRÁS LTDA. - SICOOB CECREMEF,11
1316,71432926,COOPERATIVA DE CRÉDITO DOS PROFISSIONAIS DE SAÚDE E DE LIVRE ADMISSÃO DO TRIÂNGULO MINEIRO E SUL DE MINAS LTDA. - UNICRED PROGRESSO,11
1317,37800856,HARMONIA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,11
1318,02923389,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO SICREDI ARACAJU - SICREDI ARACAJU",11
1319,80959638,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO MEIO OESTE CATARINENSE - SICOOB CREDIMOC SC,11
1320,86913993,SICREDI CARIRI - COOPERATIVA DE CRÉDITO DA REGIÃO DO CARIRI,11
1321,01701201,KIRTON BANK S.A. - BANCO MÚLTIPLO,11
1322,58229246,BRADESCO-KIRTON CORRETORA DE CÂMBIO S.A.,11
1323,23522214,COMMERZBANK BRASIL S.A. - BANCO MÚLTIPLO,11
1324,02588819,"COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DA UNIÃO BRASILEIRA DE EDUCAÇÃO E ENSINO, UNIÃO NORTE BRASILEIRA DE EDUCAÇÃO E CULTURA & UNIÃO BRASILEIRA DE EDUCAÇÃO CATÓLICA LTDA - COOMAR",11
1325,17343510,COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA RAIZ - CRESOL RAIZ,11
1326,00075847,COOPERATIVA DE CRÉDITO UNICRED CENTRO-SUL LTDA - UNICRED CENTRO-SUL,11
1327,02541707,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DAS EMPRESAS DE CERÂMICA - COOPASPACER,11
1328,64739121,SICOOB CRED COPERCANA COOPERATIVA DE CRÉDITO,11
1329,01187961,COOPERATIVA DE CRÉDITO DO DISTRITO FEDERAL E ENTORNO LTDA,11
1330,03732359,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE PERNAMBUCO - SICOOB PERNAMBUCO,11
1331,10808037,COOPERATIVA DE CRÉDITO DOS EMPRESÁRIOS DE MANAUS - SICOOB CREDEMPRESAS-AM,11
1332,07412987,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA - CRESOL ALIANÇA,11
1333,04281182,COOPERATIVA DE CREDITO E ECONOMIA COM INTERACAO SOLIDARIA DE CHAPECO - CRESOL CHAPECO,11
1334,82639451,COOPERATIVA DE CREDITO VALE DO ITAJAI - VIACREDI,11
1335,25395435,COOPERATIVA DE CRÉDITO CREDICAF LTDA - SICOOB CREDICAF,11
1336,62285390,SINGULARE CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,11
1337,53518684,BANCO HSBC S.A.,11
1338,02382755,COOPERATIVA DE CREDITO POTIGUAR - SICOOB POTIGUAR,11
1339,54037916,COOPERATIVA DE CREDITO CREDICITRUS,11
1340,01110032,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE E LIVRE ADMISSÃO MINAS - ESPÍRITO SANTO LTDA. - UNICRED MINAS - ES",11
1341,10663610,DESENVOLVE SP - AGÊNCIA DE FOMENTO DO ESTADO DE SÃO PAULO S.A.,11
1342,31872495,BANCO C6 S.A.,11
1343,00066670,BEM - DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,11
1344,10453077,COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA REALIZA - CRESOL REALIZA,11
1345,03502968,SANTANDER DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,11
1346,02927433,DISTRIBUIDORA INTERCAP DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,11
1347,02929977,AGENCIA DE FOMENTO DO AMAPA S.A.,11
1348,00795423,BANCO SEMEAR S.A.,11
1349,04445917,UNICRED REGIONAL NORTE LAGOS - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO REGIONAL NORTE LAGOS LTDA,11
1350,03612764,COOPERATIVA DE CRÉDITO DA REGIÃO DE FRONTEIRAS DE RO/MT LTDA. - SICOOB FRONTEIRAS,11
